,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
19,20315865,Brugge,House,house,795000,8,386,0,0,0,0,0,0,0,386,4,0,0,West-Vlaanderen,Flanders,772,51.232646,3.207182857
20,20315859,Kemzeke,House,house,396353,3,123,0,0,0,0,0,0,0,142,3,0,0,Oost-Vlaanderen,Flanders,0,51.21058098,4.01802861
21,20315855,Berlare,House,house,540000,3,188,0,0,0,1,17,0,0,205,1,3,0,Oost-Vlaanderen,Flanders,393,51.02452071,3.959452451
22,20315854,Haacht,House,house,399000,5,174,1,0,0,1,0,1,100,274,1,4,1,Vlaams-Brabant,Flanders,448,50.97836723,4.633056954
23,20315852,Gellik,House,mixed-use-building,175000,3,89,0,0,0,0,0,0,0,89,2,0,0,Limburg,Flanders,178,50.89998677,5.645659516
24,20315851,Mol,Apartment,apartment,224000,2,126,0,0,0,1,0,0,0,126,1,2,0,Antwerpen,Flanders,252,51.24151587,5.122131871
25,20315847,Wilsele,House,house,430000,3,144,0,0,0,1,12,0,0,156,2,0,0,Vlaams-Brabant,Flanders,300,50.92127141,4.707202588
26,20315846,Fontaine-Valmont,House,exceptional-property,600000,4,123,0,0,0,1,0,0,0,142,1,3,1,Henegouwen,Wallonia,0,50.321765,4.190430142
27,20315845,Emelgem,House,house,498000,3,181,0,0,0,1,0,0,0,181,2,0,0,West-Vlaanderen,Flanders,362,50.9113107,3.204631897
28,20315843,Edegem,Apartment,apartment,492216,3,165,0,0,0,1,6,0,0,171,2,0,0,Antwerpen,Flanders,336,51.15625419,4.432829594
29,20315840,Messelbroek,House,villa,749000,4,333,1,0,0,1,0,0,0,333,1,4,1,Vlaams-Brabant,Flanders,666,51.01625603,4.946307973
30,20315838,Antwerpen,House,house,849000,7,375,1,0,0,1,0,1,70,445,1,0,0,Antwerpen,Flanders,820,51.24844782,4.376134025
31,20315837,Lauwe,House,house,89000,2,103,0,0,0,1,27,1,123,253,4,0,0,West-Vlaanderen,Flanders,356,50.80408974,3.121517326
32,20315836,Antwerpen,House,house,485000,2,156,0,0,0,0,0,0,0,156,2,2,0,Antwerpen,Flanders,312,51.24844782,4.376134025
33,20315834,Boekhoute,House,house,345000,3,145,0,0,0,1,0,1,856,1001,1,4,0,Oost-Vlaanderen,Flanders,1146,51.25601063,3.710471424
34,20315830,Kessel-Lo,Apartment,apartment,385000,2,122,0,0,0,1,0,0,0,122,1,0,0,Vlaams-Brabant,Flanders,244,50.88954206,4.736791898
35,20315829,Asper,Apartment,apartment,317000,0,123,0,0,0,0,0,0,0,142,1,0,0,Oost-Vlaanderen,Flanders,0,50.91707955,3.70784502
36,20315827,Kemzeke,House,house,396353,3,123,0,0,0,0,0,0,0,142,3,0,0,Oost-Vlaanderen,Flanders,0,51.21058098,4.01802861
37,20315805,Anderlecht,Apartment,flat-studio,129000,1,35,1,0,0,1,4,0,0,39,1,2,1,Brussel,Brussel,74,50.82898028,4.292904442
38,20315792,Afsnee,Apartment,apartment,380000,2,99,1,0,0,1,10,0,0,109,1,0,0,Oost-Vlaanderen,Flanders,208,51.02083507,3.677040444
39,20315765,Herzele,House,house,315000,3,216,0,0,0,0,0,0,0,216,1,0,0,Oost-Vlaanderen,Flanders,432,50.85766222,3.886741622
40,20315758,Vorst,Apartment,flat-studio,205000,0,48,1,0,0,1,3,0,0,51,3,2,1,Brussel,Brussel,99,50.81408498,4.324177216
41,20315720,Lembeek,House,house,265000,3,160,0,0,0,1,0,0,0,160,5,2,0,Vlaams-Brabant,Flanders,320,50.71036727,4.217983586
42,20315712,Aartselaar,Apartment,apartment,399500,3,96,1,0,0,1,7,0,0,103,2,0,0,Antwerpen,Flanders,199,51.131834,4.38252199
43,20315702,Bassevelde,House,house,475000,4,208,1,0,0,0,0,0,0,208,2,2,0,Oost-Vlaanderen,Flanders,416,51.23188747,3.675027437
44,20315699,Eeklo,House,house,235000,2,123,1,0,1,0,0,0,0,142,1,2,0,Oost-Vlaanderen,Flanders,0,51.1943184,3.562331914
45,20315692,Marcinelle,House,house,168000,2,102,1,0,0,1,10,1,100,212,2,2,0,Henegouwen,Wallonia,314,50.38225363,4.440022349
46,20315691,Courcelles,House,villa,149000,2,80,1,0,0,1,20,1,1000,1100,2,4,0,Henegouwen,Wallonia,1180,50.46129976,4.371924011
47,20315565,Haine-Saint-Paul,House,house,100000,2,144,1,0,0,1,25,0,0,169,4,2,0,Henegouwen,Wallonia,313,50.48132422,4.190111543
48,20315559,Gent,House,house,725000,5,254,1,0,0,0,0,1,70,324,3,2,0,Oost-Vlaanderen,Flanders,578,51.0532607,3.720262345
49,20315537,Schellebelle,House,house,299000,2,120,0,0,0,0,0,1,158,278,6,0,0,Oost-Vlaanderen,Flanders,398,51.0079815,3.936369061
50,20315528,Sterrebeek,House,house,625000,4,238,1,0,0,1,0,0,0,238,2,4,0,Vlaams-Brabant,Flanders,476,50.85654614,4.510708348
51,20315524,Kortenberg,Apartment,apartment,365000,2,112,1,0,0,1,11,0,0,123,2,2,0,Vlaams-Brabant,Flanders,235,50.88468444,4.538103845
52,20315523,Aalst,House,house,279000,3,123,1,0,0,1,0,1,40,40,5,2,0,Limburg,Flanders,40,50.79887811,5.22749808
53,20315519,Auby-Sur-Semois,Apartment,apartment,239900,2,97,0,0,0,1,0,0,0,97,3,0,1,Luxemburg,Wallonia,194,49.8497752,5.240492986
54,20315518,Berchem,Apartment,apartment,408000,2,107,1,0,0,1,11,0,0,118,3,2,0,Antwerpen,Flanders,225,51.19213331,4.431973221
55,20315517,Anseremme,House,house,179000,2,124,0,0,0,1,9,0,0,133,1,3,0,Namen,Wallonia,257,50.22854584,4.906221185
56,20315509,Asse,Apartment,duplex,320000,2,108,0,0,0,1,34,0,0,142,3,2,0,Vlaams-Brabant,Flanders,250,50.90927257,4.186788555
57,20315506,Peutie,House,house,570000,5,308,1,0,0,1,20,1,50,378,1,2,1,Vlaams-Brabant,Flanders,686,50.93012891,4.42857836
58,20315504,Aarschot,House,house,698000,3,282,1,0,0,1,0,0,0,282,3,4,0,Vlaams-Brabant,Flanders,564,50.98527055,4.834310229
59,20315503,Sint-pieters-woluwe,House,house,670000,4,180,0,0,0,0,0,1,170,350,4,2,0,Brussel,Brussel,530,50.83109967,4.443103143
60,20315502,Sint-pieters-woluwe,Apartment,apartment,619000,3,155,1,0,0,1,33,0,0,188,3,0,1,Brussel,Brussel,343,50.83109967,4.443103143
61,20315501,Asse,Apartment,duplex,359900,2,108,0,0,0,1,34,0,0,142,3,2,0,Vlaams-Brabant,Flanders,250,50.90927257,4.186788555
62,20315500,Asse,Apartment,ground-floor,325000,2,89,0,0,0,1,28,1,13,130,3,2,0,Vlaams-Brabant,Flanders,219,50.90927257,4.186788555
63,20315499,Asse,Apartment,ground-floor,317500,2,89,0,0,0,1,24,1,13,126,3,2,0,Vlaams-Brabant,Flanders,215,50.90927257,4.186788555
64,20315498,Asse,Apartment,apartment,310500,2,86,0,0,0,1,12,0,0,98,3,2,0,Vlaams-Brabant,Flanders,184,50.90927257,4.186788555
65,20315497,Asse,Apartment,ground-floor,268800,1,77,1,0,0,1,22,1,16,115,3,2,0,Vlaams-Brabant,Flanders,192,50.90927257,4.186788555
66,20315496,Asse,Apartment,apartment,345000,2,97,0,0,0,1,14,0,0,111,3,2,0,Vlaams-Brabant,Flanders,208,50.90927257,4.186788555
67,20315495,Asse,Apartment,ground-floor,315000,2,86,0,0,0,1,15,1,32,133,3,2,0,Vlaams-Brabant,Flanders,219,50.90927257,4.186788555
68,20315490,Baisy-Thy,House,house,695000,8,437,1,0,0,1,50,1,1720,2207,5,4,1,Waals-Brabant,Wallonia,2644,50.60920472,4.448927543
69,20315488,Beerzel,House,house,690000,4,270,1,0,0,0,0,0,0,270,1,4,0,Antwerpen,Flanders,540,51.04727201,4.627238963
70,20315487,Keerbergen,Apartment,apartment,385000,3,156,1,0,0,1,0,0,0,156,1,2,1,Vlaams-Brabant,Flanders,312,51.00520268,4.654303956
71,20315483,Gent,Apartment,apartment,242000,1,60,1,0,0,0,0,0,0,60,1,2,1,Oost-Vlaanderen,Flanders,120,51.0532607,3.720262345
72,20315481,Ronse,House,house,229000,4,136,1,0,0,1,15,1,215,366,3,3,1,Oost-Vlaanderen,Flanders,502,50.74970946,3.607593143
73,20315479,Kapellen,Apartment,apartment,311500,2,86,1,0,0,1,11,1,20,117,2,4,0,Antwerpen,Flanders,203,51.33395441,4.44378777
74,20315478,Kapellen,Apartment,apartment,550000,3,128,1,0,0,1,69,0,0,197,2,4,0,Antwerpen,Flanders,325,51.33395441,4.44378777
75,20315477,Kapellen,Apartment,apartment,257500,1,61,1,0,0,1,24,0,0,85,2,4,0,Antwerpen,Flanders,146,51.33395441,4.44378777
76,20315475,Kapellen,Apartment,apartment,343500,2,95,1,0,0,1,13,0,0,108,2,4,0,Antwerpen,Flanders,203,51.33395441,4.44378777
77,20315474,Kapellen,Apartment,apartment,215500,1,57,1,0,0,1,4,0,0,61,2,4,0,Antwerpen,Flanders,118,51.33395441,4.44378777
78,20315473,Kapellen,Apartment,apartment,378500,3,107,1,0,0,1,43,0,0,150,2,4,0,Antwerpen,Flanders,257,51.33395441,4.44378777
79,20315471,Schaarbeek,Apartment,penthouse,725000,3,170,1,0,0,1,150,0,0,320,3,4,1,Brussel,Brussel,490,50.86180552,4.386057135
80,20315469,Bras,Apartment,penthouse,395000,3,138,1,0,0,1,46,0,0,184,3,0,0,Luxemburg,Wallonia,322,49.96602383,5.380064364
81,20315457,Achêne,House,house,310000,2,150,1,0,0,1,15,1,158,323,2,3,0,Namen,Wallonia,473,50.25624897,5.122824768
82,20315455,Nil-Saint-Vincent-Saint-Martin,House,house,479000,3,134,1,0,0,1,31,1,555,720,1,4,1,Waals-Brabant,Wallonia,854,50.61680144,4.692532526
83,20315415,Jumet,House,house,139000,3,104,1,0,0,0,0,0,0,104,5,2,0,Henegouwen,Wallonia,208,50.44472078,4.435084071
84,20315395,Geluwe,House,house,175000,2,102,0,0,0,1,0,0,0,102,1,0,0,West-Vlaanderen,Flanders,204,50.82465133,3.07137928
85,20315297,Pommeroeul,House,villa,885000,6,450,1,0,0,1,0,0,0,450,3,4,1,Henegouwen,Wallonia,900,50.47652346,3.733485175
86,20315287,Koekelberg,Apartment,apartment,279000,2,95,0,0,0,0,0,0,0,95,1,0,0,Brussel,Brussel,190,50.86301498,4.324083269
87,20315257,Beveren-waas,Apartment,apartment,249000,2,98,1,0,0,0,0,0,0,98,6,2,0,Oost-Vlaanderen,Flanders,196,51.21395164,4.241424192
88,20315256,Blankenberge,Apartment,apartment,215000,2,77,1,0,0,1,6,0,0,83,1,2,1,West-Vlaanderen,Flanders,160,51.29837935,3.141601218
89,20315236,Ganshoren,House,house,269000,3,136,1,0,0,1,0,0,0,136,4,2,0,Brussel,Brussel,272,50.87440458,4.309447399
90,20315222,Assebroek,House,house,219000,2,80,0,0,0,0,0,0,0,80,1,4,0,West-Vlaanderen,Flanders,160,51.21677336,3.272416934
91,20315221,Assebroek,House,house,229000,2,80,0,0,0,0,0,0,0,80,1,4,0,West-Vlaanderen,Flanders,160,51.21677336,3.272416934
92,20315218,Brugge,House,house,369000,3,123,0,0,0,1,0,1,104,104,1,2,0,West-Vlaanderen,Flanders,104,51.232646,3.207182857
93,20315212,Sint-Andries,House,house,635000,3,123,0,0,0,1,0,0,0,142,1,4,0,West-Vlaanderen,Flanders,0,51.19372229,3.170873467
94,20315210,Damme,House,house,260000,3,157,0,0,0,1,30,0,0,187,4,2,0,West-Vlaanderen,Flanders,344,51.24298475,3.35269718
95,20315208,Maldegem,House,house,259000,4,143,0,0,0,1,0,0,0,143,1,4,0,Oost-Vlaanderen,Flanders,286,51.19958508,3.432772245
96,20315205,Rillaar,House,house,245000,3,145,1,0,0,1,0,0,0,145,1,3,0,Vlaams-Brabant,Flanders,290,50.97445121,4.895613289
97,20315199,Astene,House,house,635000,4,201,0,0,0,1,20,0,0,221,1,3,0,Oost-Vlaanderen,Flanders,422,50.98786919,3.516433769
98,20315198,Astene,House,house,495000,4,211,0,0,0,1,0,0,0,211,1,3,0,Oost-Vlaanderen,Flanders,422,50.98786919,3.516433769
99,20315197,Astene,House,villa,945000,4,217,0,0,1,1,0,0,0,217,3,4,0,Oost-Vlaanderen,Flanders,434,50.98786919,3.516433769
100,20315195,Afsnee,Apartment,apartment,365000,3,126,0,0,1,1,8,0,0,134,3,0,0,Oost-Vlaanderen,Flanders,260,51.02083507,3.677040444
101,20315189,Deurle,House,villa,899000,4,553,0,0,0,1,0,0,0,553,5,4,0,Oost-Vlaanderen,Flanders,1106,50.99944079,3.610309755
102,20315181,Sint-martens-latem,House,villa,845000,5,292,0,0,0,1,20,0,0,312,4,4,1,Oost-Vlaanderen,Flanders,604,51.0157408,3.629469825
103,20315180,Sint-martens-latem,House,villa,975000,3,241,0,0,0,1,24,0,0,265,1,4,0,Oost-Vlaanderen,Flanders,506,51.0157408,3.629469825
104,20315178,Quaregnon,House,house,100000,2,110,0,0,0,1,0,0,0,110,4,2,1,Henegouwen,Wallonia,220,50.43631602,3.86194836
105,20315176,Gontrode,House,house,419000,3,160,1,0,0,0,0,0,0,160,1,4,0,Oost-Vlaanderen,Flanders,320,51.00027812,3.796491998
106,20315168,Elsene,Apartment,penthouse,865000,3,195,1,0,0,1,45,0,0,240,4,3,1,Brussel,Brussel,435,50.8223256,4.37706586
107,20315166,Faymonville,House,exceptional-property,819000,6,312,1,0,0,1,59,1,3877,4248,1,4,1,Luik,Wallonia,4560,50.5029079,6.131403389
108,20315158,Leopoldsburg,House,house,429000,4,178,1,0,0,0,0,0,0,178,1,0,0,Limburg,Flanders,356,51.12093887,5.265840258
109,20315154,Bressoux,House,house,110000,2,112,0,0,0,0,0,0,0,112,2,2,0,Luik,Wallonia,224,50.6399591,5.638561209
110,20315153,Wemmel,Apartment,apartment,138000,1,50,1,0,0,0,0,0,0,50,5,2,0,Vlaams-Brabant,Flanders,100,50.90957954,4.309322177
111,20315149,Laken,Apartment,penthouse,239000,2,95,0,0,0,0,0,0,0,95,1,2,0,Brussel,Brussel,190,50.87298266,4.375234148
112,20315115,Lauwe,House,house,425000,4,268,1,0,0,0,0,0,0,268,3,3,1,West-Vlaanderen,Flanders,536,50.80408974,3.121517326
113,20314990,Wilrijk,Apartment,apartment,255000,3,88,0,0,0,1,0,0,0,88,3,0,0,Antwerpen,Flanders,176,51.16429714,4.38789309
114,20314985,Gent,Apartment,flat-studio,235000,0,41,0,0,0,0,0,0,0,41,1,0,0,Oost-Vlaanderen,Flanders,82,51.0532607,3.720262345
115,20314968,Herzele,House,house,189000,2,205,0,1,0,1,76,0,0,281,1,3,1,Oost-Vlaanderen,Flanders,486,50.85766222,3.886741622
116,20314941,Casteau,House,house,319000,3,132,1,0,0,1,0,1,2490,2622,1,4,1,Henegouwen,Wallonia,2754,50.51924224,4.048008713
117,20314938,Burcht,House,house,375000,3,200,0,0,0,0,0,0,0,200,4,3,0,Antwerpen,Flanders,400,51.2313775,4.319816189
118,20314936,Deurne,House,house,339000,4,175,1,0,0,1,0,0,0,175,5,4,1,Antwerpen,Flanders,350,51.21589816,4.468237129
119,20314933,Bierghes,House,house,395000,3,150,1,0,0,1,50,1,720,920,1,3,1,Waals-Brabant,Wallonia,1070,50.65387528,4.12492694
120,20314932,Acoz,Apartment,duplex,199900,1,123,1,0,0,1,4,0,0,4,3,3,0,Henegouwen,Wallonia,4,50.36017224,4.523242741
121,20314931,Acoz,House,house,199900,1,123,1,0,0,1,4,0,0,4,3,3,1,Henegouwen,Wallonia,4,50.36017224,4.523242741
122,20314876,Bassilly,House,house,230000,3,178,0,0,0,0,0,0,0,178,1,3,0,Henegouwen,Wallonia,356,50.64796693,3.93939457
123,20314875,Dongelberg,Apartment,apartment,179000,2,97,1,0,0,1,15,1,5,117,5,2,1,Waals-Brabant,Wallonia,214,50.71776946,4.877544511
124,20314871,Enines,Apartment,apartment,179000,2,97,1,0,0,1,15,1,5,117,5,2,1,Waals-Brabant,Wallonia,214,50.6821275,4.943561143
125,20314868,Amougies,House,house,249000,2,150,1,0,0,1,0,0,0,150,2,3,0,Henegouwen,Wallonia,300,50.72448258,3.504454574
126,20314867,Kerksken,House,house,319000,3,123,0,0,0,0,0,0,0,142,2,0,0,Oost-Vlaanderen,Flanders,0,50.88499244,3.981172071
127,20314861,Bonheiden,House,house,729000,4,222,1,0,0,1,0,0,0,222,2,0,0,Antwerpen,Flanders,444,51.02702122,4.544660404
128,20314859,Gent,Apartment,apartment,232000,1,71,1,0,0,0,0,0,0,71,6,0,0,Oost-Vlaanderen,Flanders,142,51.0532607,3.720262345
129,20314855,Ertvelde,Apartment,apartment,215000,3,100,0,0,0,0,0,0,0,100,1,0,0,Oost-Vlaanderen,Flanders,200,51.12040643,3.70752019
130,20314852,Ronse,House,mansion,309000,4,232,1,0,0,1,12,1,158,402,6,2,1,Oost-Vlaanderen,Flanders,634,50.74970946,3.607593143
131,20314842,Brielen,House,house,250950,3,144,0,0,0,1,0,0,0,144,3,2,0,West-Vlaanderen,Flanders,288,50.81848405,2.82068999
132,20314840,Ronse,House,house,189000,5,300,1,0,0,1,0,0,0,300,4,0,0,Oost-Vlaanderen,Flanders,600,50.74970946,3.607593143
133,20314839,Beveren,Apartment,apartment,229000,3,90,1,0,0,1,0,0,0,90,6,0,0,West-Vlaanderen,Flanders,180,50.87235753,3.345056111
134,20314838,Harelbeke,Apartment,apartment,349000,3,114,0,0,0,1,0,0,0,114,1,0,0,West-Vlaanderen,Flanders,228,50.84348326,3.317611496
135,20314832,Desselgem,Apartment,apartment,445126,2,136,0,0,0,1,142,0,0,278,2,0,0,West-Vlaanderen,Flanders,414,50.88478823,3.36775491
136,20314825,Brugge,House,house,795000,2,123,0,0,0,1,0,0,0,142,3,0,0,West-Vlaanderen,Flanders,0,51.232646,3.207182857
137,20314823,Brugge,House,house,925000,3,185,1,0,0,1,0,1,915,1100,1,4,0,West-Vlaanderen,Flanders,1285,51.232646,3.207182857
138,20314822,Casteau,House,villa,495000,4,192,1,0,0,1,12,1,750,954,1,4,1,Henegouwen,Wallonia,1146,50.51924224,4.048008713
139,20314821,Bertem,House,house,559000,4,157,1,0,0,1,0,0,0,157,3,3,0,Vlaams-Brabant,Flanders,314,50.87014269,4.625598415
140,20314820,Peutie,House,house,599000,4,202,0,0,0,1,14,1,150,366,5,2,0,Vlaams-Brabant,Flanders,568,50.93012891,4.42857836
141,20314819,Anderlecht,House,mixed-use-building,769000,3,142,1,0,0,0,0,0,0,142,5,2,0,Brussel,Brussel,284,50.82898028,4.292904442
142,20314818,Awirs,House,house,120000,2,105,0,0,0,0,0,1,1770,1875,4,3,0,Luik,Wallonia,1980,50.59341093,5.430129978
143,20314816,Sint-pieters-woluwe,Apartment,apartment,365000,3,110,1,0,0,1,14,0,0,124,1,2,1,Brussel,Brussel,234,50.83109967,4.443103143
144,20314699,Herselt,Apartment,apartment,335310,2,113,0,0,0,1,11,0,0,124,2,0,0,Antwerpen,Flanders,237,51.05240376,4.899473338
145,20314698,Herselt,Apartment,apartment,349065,2,117,0,0,0,1,11,0,0,128,2,0,0,Antwerpen,Flanders,245,51.05240376,4.899473338
146,20314697,Herselt,Apartment,apartment,499630,3,93,0,0,0,1,50,0,0,143,2,0,0,Antwerpen,Flanders,236,51.05240376,4.899473338
147,20314696,Herselt,Apartment,apartment,301160,1,93,0,0,0,1,22,0,0,115,2,0,0,Antwerpen,Flanders,208,51.05240376,4.899473338
148,20314674,Brugge,House,house,250000,3,129,1,0,0,0,0,0,0,129,1,0,0,West-Vlaanderen,Flanders,258,51.232646,3.207182857
149,20314629,Afsnee,Apartment,apartment,380000,2,99,1,0,0,1,10,0,0,109,1,0,0,Oost-Vlaanderen,Flanders,208,51.02083507,3.677040444
150,20314627,Afsnee,Apartment,apartment,400000,3,111,1,0,0,1,27,0,0,138,1,0,0,Oost-Vlaanderen,Flanders,249,51.02083507,3.677040444
151,20314624,Afsnee,Apartment,apartment,370000,2,100,1,0,0,1,10,0,0,110,1,0,0,Oost-Vlaanderen,Flanders,210,51.02083507,3.677040444
152,20314623,Afsnee,Apartment,apartment,390000,2,96,1,0,0,1,16,0,0,112,1,0,0,Oost-Vlaanderen,Flanders,208,51.02083507,3.677040444
153,20314622,Afsnee,Apartment,apartment,355000,2,91,1,0,0,1,14,0,0,105,1,0,0,Oost-Vlaanderen,Flanders,196,51.02083507,3.677040444
154,20314620,Afsnee,Apartment,apartment,365000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Flanders,215,51.02083507,3.677040444
155,20314618,Afsnee,Apartment,apartment,355000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Flanders,215,51.02083507,3.677040444
156,20314560,Anderlecht,Apartment,apartment,345000,2,90,0,0,0,1,12,0,0,102,2,0,0,Brussel,Brussel,192,50.82898028,4.292904442
157,20314504,Herenthout,Apartment,apartment,299000,2,93,1,0,0,1,13,0,0,106,2,3,0,Antwerpen,Flanders,199,51.1391622,4.7599353
158,20314476,Boezinge,House,house,189000,5,199,1,0,0,0,0,0,0,199,1,4,0,West-Vlaanderen,Flanders,398,50.89559226,2.865255587
159,20314473,Heusy,House,mixed-use-building,230000,2,86,1,0,0,0,0,0,0,86,1,2,0,Luik,Wallonia,172,50.56914524,5.879655824
160,20314472,La Reid,Apartment,apartment,317000,3,88,0,0,0,1,4,0,0,92,3,4,0,Luik,Wallonia,180,50.47929329,5.792942482
161,20314470,Assebroek,Apartment,ground-floor,329000,2,91,0,0,0,0,0,0,0,91,2,2,1,West-Vlaanderen,Flanders,182,51.21677336,3.272416934
162,20314469,Assebroek,Apartment,ground-floor,329000,2,91,0,0,0,0,0,0,0,91,2,2,1,West-Vlaanderen,Flanders,182,51.21677336,3.272416934
163,20314467,Deurne,Apartment,apartment,245000,2,94,1,0,0,1,15,0,0,109,1,2,0,Antwerpen,Flanders,203,51.21589816,4.468237129
164,20314465,Borgerhout,Apartment,apartment,214000,2,70,1,0,0,0,0,0,0,70,1,0,0,Antwerpen,Flanders,140,51.21199682,4.444865774
165,20314462,Aisemont,House,house,399000,3,133,1,0,0,0,0,0,0,133,2,3,0,Namen,Wallonia,266,50.39481935,4.691483361
166,20314461,Aisemont,House,house,360000,3,178,1,0,0,0,0,0,0,178,2,0,0,Namen,Wallonia,356,50.39481935,4.691483361
167,20314460,Aisemont,House,house,354000,4,167,1,0,0,0,0,0,0,167,2,0,0,Namen,Wallonia,334,50.39481935,4.691483361
168,20314442,Schriek,House,house,465000,2,121,1,0,0,1,0,0,0,121,5,4,1,Antwerpen,Flanders,242,51.02869755,4.697724013
169,20314428,Loppem,House,house,430000,4,227,0,0,0,1,0,0,0,227,5,4,1,West-Vlaanderen,Flanders,454,51.13670159,3.136453758
170,20314422,Gent,Apartment,apartment-block,875000,8,298,0,0,0,0,0,0,0,298,2,2,1,Oost-Vlaanderen,Flanders,596,51.0532607,3.720262345
171,20314419,Antwerpen,Apartment,apartment,255000,1,55,0,0,0,0,0,0,0,55,1,2,0,Antwerpen,Flanders,110,51.24844782,4.376134025
172,20314418,Antwerpen,Apartment,apartment,219000,2,90,0,0,0,1,0,0,0,90,2,0,0,Antwerpen,Flanders,180,51.24844782,4.376134025
173,20314416,Bovekerke,House,house,387000,2,99,0,0,0,0,0,0,0,99,4,4,0,West-Vlaanderen,Flanders,198,51.09021186,2.972216834
174,20314415,Adinkerke,Apartment,apartment,439000,3,132,1,1,0,1,4,0,0,136,1,4,0,West-Vlaanderen,Flanders,268,51.07041421,2.594587605
175,20314409,Grandrieu,House,house,95000,2,51,0,0,0,1,11,0,0,62,2,4,0,Henegouwen,Wallonia,113,50.16398541,4.227392855
176,20314407,Bassevelde,House,house,495000,3,120,0,0,0,0,0,0,0,120,3,3,0,Oost-Vlaanderen,Flanders,240,51.23188747,3.675027437
177,20314406,Aalst,House,house,349000,3,309,0,0,0,0,0,1,1236,1545,3,3,0,Limburg,Flanders,1854,50.79887811,5.22749808
178,20314400,Brugge,Apartment,apartment-block,339000,0,123,0,0,0,0,0,0,0,142,4,0,0,West-Vlaanderen,Flanders,0,51.232646,3.207182857
179,20314399,Brugge,House,house,339000,2,123,0,0,0,1,0,0,0,142,4,4,0,West-Vlaanderen,Flanders,0,51.232646,3.207182857
180,20314398,Wijnegem,Apartment,apartment,190000,2,86,0,0,0,0,0,0,0,86,5,3,0,Antwerpen,Flanders,172,51.22958667,4.516867253
